,Year,Month,Day,Hour,Minute,temp_air,dew_point,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed,relative_humidity
2019-01-01 14:30:00-05:00,2019,1,1,14,30,25.8,20.8,83.0,848.0,540.0,0.08,1018.0,133.0,4.0,73.93712658825066
2019-01-01 15:30:00-05:00,2019,1,1,15,30,25.6,20.8,73.0,767.0,382.0,0.08,1018.0,126.0,3.8,74.81942056262429
2019-01-01 16:30:00-05:00,2019,1,1,16,30,25.200000000000003,20.8,55.0,590.0,190.0,0.08,1018.0,117.0,3.5,76.61978539543688
2019-01-01 17:30:00-05:00,2019,1,1,17,30,24.8,20.8,16.0,120.0,20.0,0.08,1019.0,108.0,3.4000000000000004,78.46904480661803
2019-01-01 18:30:00-05:00,2019,1,1,18,30,24.700000000000003,20.700000000000003,0.0,0.0,0.0,0.08,1020.0,100.0,3.4000000000000004,78.45472329360548
2019-01-01 19:30:00-05:00,2019,1,1,19,30,24.6,20.6,0.0,0.0,0.0,0.08,1020.0,94.0,3.6,78.44038822062747
2019-01-01 20:30:00-05:00,2019,1,1,20,30,24.6,20.4,0.0,0.0,0.0,0.08,1020.0,92.0,3.9,77.4787586609194
2019-01-01 21:30:00-05:00,2019,1,1,21,30,24.5,20.3,0.0,0.0,0.0,0.08,1020.0,93.0,4.1000000000000005,77.46386035325963
2019-01-01 22:30:00-05:00,2019,1,1,22,30,24.5,20.3,0.0,0.0,0.0,0.08,1020.0,96.0,4.3,77.46386035325963
2019-01-01 23:30:00-05:00,2019,1,1,23,30,24.4,20.3,0.0,0.0,0.0,0.08,1020.0,99.0,4.5,77.929008814519
2019-01-02 00:30:00-05:00,2019,1,2,0,30,24.3,20.3,0.0,0.0,0.0,0.08,1019.0,103.0,4.7,78.39730148202109
2019-01-02 01:30:00-05:00,2019,1,2,1,30,24.1,20.3,0.0,0.0,0.0,0.08,1019.0,107.0,4.9,79.34341361994412
2019-01-02 02:30:00-05:00,2019,1,2,2,30,23.9,20.3,0.0,0.0,0.0,0.08,1019.0,110.0,4.9,80.30238706259739
2019-01-02 03:30:00-05:00,2019,1,2,3,30,23.8,20.200000000000003,0.0,0.0,0.0,0.08,1019.0,113.0,4.800000000000001,80.28909195294638
2019-01-02 04:30:00-05:00,2019,1,2,4,30,23.700000000000003,20.0,0.0,0.0,0.0,0.08,1019.0,115.0,4.6000000000000005,79.7805167416697
2019-01-02 05:30:00-05:00,2019,1,2,5,30,23.700000000000003,20.0,0.0,0.0,0.0,0.08,1019.0,115.0,4.4,79.7805167416697
2019-01-02 06:30:00-05:00,2019,1,2,6,30,23.9,20.0,0.0,0.0,0.0,0.08,1020.0,114.0,4.2,78.82635534844951
2019-01-02 07:30:00-05:00,2019,1,2,7,30,24.5,20.1,27.0,261.0,45.0,0.08,1020.0,113.0,4.2,76.51204998962339
2019-01-02 08:30:00-05:00,2019,1,2,8,30,25.1,20.4,57.0,656.0,230.0,0.08,1021.0,111.0,4.2,75.2006083160191
2019-01-02 09:30:00-05:00,2019,1,2,9,30,25.5,20.4,71.0,806.0,419.0,0.08,1021.0,110.0,4.2,73.43228880255037
2019-01-02 10:30:00-05:00,2019,1,2,10,30,25.8,20.4,80.0,873.0,568.0,0.08,1020.0,110.0,4.1000000000000005,72.13674292629761
2019-01-02 11:30:00-05:00,2019,1,2,11,30,26.0,20.5,85.0,905.0,662.0,0.08,1019.0,114.0,4.1000000000000005,71.72853712115179
2019-01-02 12:30:00-05:00,2019,1,2,12,30,26.0,20.5,88.0,910.0,689.0,0.08,1018.0,118.0,4.0,71.72853712115179
2019-01-02 13:30:00-05:00,2019,1,2,13,30,26.0,20.5,86.0,895.0,648.0,0.08,1018.0,120.0,3.7,71.72853712115179
2019-01-02 14:30:00-05:00,2019,1,2,14,30,26.0,20.4,89.0,824.0,534.0,0.08,1018.0,117.0,3.4000000000000004,71.28734118137315
2019-01-02 15:30:00-05:00,2019,1,2,15,30,25.8,20.4,72.0,770.0,384.0,0.08,1018.0,110.0,3.3000000000000003,72.13674292629761
2019-01-02 16:30:00-05:00,2019,1,2,16,30,25.4,20.5,54.0,596.0,192.0,0.08,1018.0,102.0,3.5,74.3271201935749
2019-01-02 17:30:00-05:00,2019,1,2,17,30,24.9,20.8,17.0,129.0,21.0,0.08,1019.0,100.0,3.8,78.00206642617893
2019-01-02 18:30:00-05:00,2019,1,2,18,30,24.700000000000003,21.0,0.0,0.0,0.0,0.08,1019.0,104.0,4.4,79.9159406716968
2019-01-02 19:30:00-05:00,2019,1,2,19,30,24.6,21.3,0.0,0.0,0.0,0.08,1019.0,109.0,4.9,81.88902089566456
2019-01-02 20:30:00-05:00,2019,1,2,20,30,24.5,21.6,0.0,0.0,0.0,0.08,1018.0,115.0,5.300000000000001,83.90768765749962
2019-01-02 21:30:00-05:00,2019,1,2,21,30,24.4,21.9,0.0,0.0,0.0,0.08,1018.0,119.0,5.6000000000000005,85.97292500087283
2019-01-02 22:30:00-05:00,2019,1,2,22,30,24.3,22.200000000000003,0.0,0.0,0.0,0.08,1017.0,123.0,6.0,88.08573681225786
2019-01-02 23:30:00-05:00,2019,1,2,23,30,24.3,22.4,0.0,0.0,0.0,0.08,1016.0,128.0,6.300000000000001,89.16414228493397
2019-01-03 00:30:00-05:00,2019,1,3,0,30,24.200000000000003,22.6,0.0,0.0,0.0,0.08,1016.0,133.0,6.4,90.7968605458183
2019-01-03 01:30:00-05:00,2019,1,3,1,30,24.200000000000003,22.6,0.0,0.0,0.0,0.08,1016.0,137.0,6.2,90.7968605458183
2019-01-03 02:30:00-05:00,2019,1,3,2,30,24.200000000000003,22.6,0.0,0.0,0.0,0.08,1016.0,141.0,5.9,90.7968605458183
2019-01-03 03:30:00-05:00,2019,1,3,3,30,24.200000000000003,22.4,0.0,0.0,0.0,0.08,1016.0,144.0,5.4,89.70035155341863
2019-01-03 04:30:00-05:00,2019,1,3,4,30,24.200000000000003,22.3,0.0,0.0,0.0,0.08,1017.0,147.0,5.0,89.15646046891602
2019-01-03 05:30:00-05:00,2019,1,3,5,30,24.200000000000003,22.1,0.0,0.0,0.0,0.08,1017.0,149.0,4.5,88.07733960854357
2019-01-03 06:30:00-05:00,2019,1,3,6,30,24.3,22.0,0.0,0.0,0.0,0.08,1018.0,151.0,4.3,87.01877615805587
2019-01-03 07:30:00-05:00,2019,1,3,7,30,24.8,22.1,26.0,253.0,43.0,0.08,1018.0,153.0,4.4,84.97083781729285
2019-01-03 08:30:00-05:00,2019,1,3,8,30,25.3,22.200000000000003,91.0,330.0,178.0,0.08,1019.0,156.0,4.6000000000000005,82.97996433623776
2019-01-03 09:30:00-05:00,2019,1,3,9,30,25.6,22.200000000000003,189.0,138.0,249.0,0.08,1019.0,159.0,4.6000000000000005,81.51380892113755
2019-01-03 10:30:00-05:00,2019,1,3,10,30,25.9,22.200000000000003,268.0,283.0,426.0,0.08,1018.0,162.0,4.4,80.07674337450413
2019-01-03 11:30:00-05:00,2019,1,3,11,30,26.1,22.200000000000003,281.0,327.0,490.0,0.08,1017.0,166.0,4.2,79.13454571233362
2019-01-03 12:30:00-05:00,2019,1,3,12,30,26.200000000000003,22.200000000000003,287.0,329.0,505.0,0.08,1016.0,170.0,4.0,78.66813108954312
2019-01-03 13:30:00-05:00,2019,1,3,13,30,26.200000000000003,22.200000000000003,212.0,212.0,345.0,0.08,1016.0,172.0,3.9,78.66813108954312
2019-01-03 14:30:00-05:00,2019,1,3,14,30,26.1,22.1,228.0,132.0,300.0,0.08,1015.0,171.0,4.1000000000000005,78.65399775022775
2019-01-03 15:30:00-05:00,2019,1,3,15,30,25.9,22.200000000000003,184.0,86.0,219.0,0.08,1016.0,169.0,4.4,80.07674337450413
2019-01-03 16:30:00-05:00,2019,1,3,16,30,25.5,22.4,68.0,468.0,177.0,0.08,1016.0,169.0,4.4,83.00315402939309
2019-01-03 17:30:00-05:00,2019,1,3,17,30,25.1,22.6,18.0,100.0,22.0,0.08,1016.0,170.0,4.2,86.04102419869523
2019-01-03 18:30:00-05:00,2019,1,3,18,30,24.9,22.8,0.0,0.0,0.0,0.08,1016.0,171.0,4.0,88.13593866576328
2019-01-03 19:30:00-05:00,2019,1,3,19,30,24.8,22.9,0.0,0.0,0.0,0.08,1017.0,172.0,3.9,89.20243179762628
2019-01-03 20:30:00-05:00,2019,1,3,20,30,24.6,22.8,0.0,0.0,0.0,0.08,1016.0,174.0,3.9,89.72957675197985
2019-01-03 21:30:00-05:00,2019,1,3,21,30,24.5,22.8,0.0,0.0,0.0,0.08,1016.0,174.0,3.9,90.26797351714104
2019-01-03 22:30:00-05:00,2019,1,3,22,30,24.4,22.6,0.0,0.0,0.0,0.08,1016.0,172.0,4.0,89.71497940989823
2019-01-03 23:30:00-05:00,2019,1,3,23,30,24.4,22.5,0.0,0.0,0.0,0.08,1016.0,169.0,4.2,89.17181611541235
2019-01-04 00:30:00-05:00,2019,1,4,0,30,24.4,22.3,0.0,0.0,0.0,0.08,1015.0,167.0,4.4,88.0941253601151
2019-01-04 01:30:00-05:00,2019,1,4,1,30,24.3,22.1,0.0,0.0,0.0,0.08,1015.0,167.0,4.4,87.55083235384852
2019-01-04 02:30:00-05:00,2019,1,4,2,30,24.3,21.9,0.0,0.0,0.0,0.08,1015.0,166.0,4.3,86.48955534166726
2019-01-04 03:30:00-05:00,2019,1,4,3,30,24.3,21.700000000000003,0.0,0.0,0.0,0.08,1015.0,166.0,4.1000000000000005,85.43956854855088
2019-01-04 04:30:00-05:00,2019,1,4,4,30,24.200000000000003,21.5,0.0,0.0,0.0,0.08,1015.0,166.0,4.1000000000000005,84.90833346681123
2019-01-04 05:30:00-05:00,2019,1,4,5,30,24.1,21.4,0.0,0.0,0.0,0.08,1015.0,166.0,4.1000000000000005,84.89787939045657
2019-01-04 06:30:00-05:00,2019,1,4,6,30,24.200000000000003,21.4,0.0,0.0,0.0,0.08,1016.0,166.0,4.3,84.38999944745179
2019-01-04 07:30:00-05:00,2019,1,4,7,30,24.6,21.5,29.0,7.0,29.0,0.08,1016.0,167.0,4.6000000000000005,82.89843966631602
2019-01-04 08:30:00-05:00,2019,1,4,8,30,25.1,21.8,121.0,179.0,168.0,0.08,1016.0,169.0,5.0,81.95038626994669
2019-01-04 09:30:00-05:00,2019,1,4,9,30,25.5,21.700000000000003,165.0,366.0,323.0,0.08,1016.0,173.0,5.2,79.5359377290679
2019-01-04 10:30:00-05:00,2019,1,4,10,30,25.9,21.6,158.0,639.0,516.0,0.08,1016.0,180.0,5.2,77.19773214985348
2019-01-04 11:30:00-05:00,2019,1,4,11,30,26.200000000000003,21.6,317.0,148.0,412.0,0.08,1015.0,189.0,5.2,75.83976391469626
2019-01-04 12:30:00-05:00,2019,1,4,12,30,26.4,21.700000000000003,322.0,110.0,395.0,0.08,1014.0,197.0,5.300000000000001,75.40904545009998
2019-01-04 13:30:00-05:00,2019,1,4,13,30,26.5,21.8,350.0,134.0,435.0,0.08,1014.0,204.0,5.5,75.42497687186433
2019-01-04 14:30:00-05:00,2019,1,4,14,30,26.5,21.8,300.0,148.0,381.0,0.08,1013.0,208.0,5.7,75.42497687186433
2019-01-04 15:30:00-05:00,2019,1,4,15,30,26.4,21.8,129.0,536.0,349.0,0.08,1013.0,210.0,5.800000000000001,75.87116518171565
2019-01-04 16:30:00-05:00,2019,1,4,16,30,26.0,21.9,91.0,328.0,168.0,0.08,1013.0,211.0,5.5,78.16158824199735
2019-01-04 17:30:00-05:00,2019,1,4,17,30,25.5,22.200000000000003,19.0,98.0,23.0,0.08,1014.0,213.0,5.0,81.99926330313417
2019-01-04 18:30:00-05:00,2019,1,4,18,30,25.1,22.5,0.0,0.0,0.0,0.08,1015.0,218.0,4.5,85.5201042088329
2019-01-04 19:30:00-05:00,2019,1,4,19,30,24.700000000000003,22.6,0.0,0.0,0.0,0.08,1015.0,222.0,4.1000000000000005,88.11923918412832
2019-01-04 20:30:00-05:00,2019,1,4,20,30,24.5,22.700000000000003,0.0,0.0,0.0,0.08,1015.0,221.0,3.8,89.72228189005051
2019-01-04 21:30:00-05:00,2019,1,4,21,30,24.200000000000003,22.700000000000003,0.0,0.0,0.0,0.08,1015.0,216.0,3.9,91.34950480267452
2019-01-04 22:30:00-05:00,2019,1,4,22,30,24.0,22.700000000000003,0.0,0.0,0.0,0.08,1015.0,210.0,4.3,92.45275683198949
2019-01-04 23:30:00-05:00,2019,1,4,23,30,23.8,22.6,0.0,0.0,0.0,0.08,1014.0,206.0,4.7,93.0049330719794
2019-01-05 00:30:00-05:00,2019,1,5,0,30,23.700000000000003,22.5,0.0,0.0,0.0,0.08,1014.0,205.0,5.1000000000000005,92.9998638476854
2019-01-05 01:30:00-05:00,2019,1,5,1,30,23.700000000000003,22.4,0.0,0.0,0.0,0.08,1013.0,211.0,5.300000000000001,92.43638985600242
2019-01-05 02:30:00-05:00,2019,1,5,2,30,23.700000000000003,22.3,0.0,0.0,0.0,0.08,1013.0,219.0,5.300000000000001,91.87590901667876
2019-01-05 03:30:00-05:00,2019,1,5,3,30,23.700000000000003,22.3,0.0,0.0,0.0,0.08,1013.0,227.0,5.300000000000001,91.87590901667876
2019-01-05 04:30:00-05:00,2019,1,5,4,30,23.700000000000003,22.3,0.0,0.0,0.0,0.08,1013.0,238.0,5.2,91.87590901667876
2019-01-05 05:30:00-05:00,2019,1,5,5,30,23.6,22.4,0.0,0.0,0.0,0.08,1014.0,254.0,5.2,92.99478918273282
2019-01-05 06:30:00-05:00,2019,1,5,6,30,23.3,22.200000000000003,0.0,0.0,0.0,0.08,1015.0,271.0,5.1000000000000005,93.54760435307956
2019-01-05 07:30:00-05:00,2019,1,5,7,30,23.0,21.8,27.0,136.0,36.0,0.08,1016.0,289.0,4.9,92.96422650821276
2019-01-05 08:30:00-05:00,2019,1,5,8,30,22.700000000000003,21.200000000000003,85.0,297.0,163.0,0.08,1016.0,303.0,4.800000000000001,91.2557171642218
2019-01-05 09:30:00-05:00,2019,1,5,9,30,22.6,20.4,172.0,26.0,183.0,0.08,1017.0,311.0,4.800000000000001,87.40087535726879
2019-01-05 10:30:00-05:00,2019,1,5,10,30,22.700000000000003,19.6,267.0,131.0,340.0,0.08,1017.0,311.0,4.7,82.67429633715562
2019-01-05 11:30:00-05:00,2019,1,5,11,30,22.9,19.0,295.0,138.0,383.0,0.08,1016.0,304.0,4.6000000000000005,78.68412136718442
2019-01-05 12:30:00-05:00,2019,1,5,12,30,23.3,18.7,311.0,240.0,471.0,0.08,1015.0,294.0,4.5,75.3779037554851
2019-01-05 13:30:00-05:00,2019,1,5,13,30,23.700000000000003,18.6,222.0,464.0,516.0,0.08,1014.0,285.0,4.4,73.12286027180926
2019-01-05 14:30:00-05:00,2019,1,5,14,30,24.0,18.6,177.0,537.0,471.0,0.08,1014.0,279.0,4.4,71.81547029707295
2019-01-05 15:30:00-05:00,2019,1,5,15,30,24.200000000000003,18.7,126.0,535.0,346.0,0.08,1015.0,276.0,4.3,71.40372780863035
2019-01-05 16:30:00-05:00,2019,1,5,16,30,24.0,18.6,65.0,535.0,192.0,0.08,1015.0,276.0,4.1000000000000005,71.81547029707295
2019-01-05 17:30:00-05:00,2019,1,5,17,30,23.6,18.5,19.0,119.0,24.0,0.08,1016.0,281.0,4.1000000000000005,73.1055227428291
2019-01-05 18:30:00-05:00,2019,1,5,18,30,23.200000000000003,18.3,0.0,0.0,0.0,0.08,1017.0,288.0,4.3,73.95863775842149
2019-01-05 19:30:00-05:00,2019,1,5,19,30,22.700000000000003,18.2,0.0,0.0,0.0,0.08,1017.0,296.0,4.6000000000000005,75.75497591293174
2019-01-05 20:30:00-05:00,2019,1,5,20,30,22.0,18.0,0.0,0.0,0.0,0.08,1017.0,304.0,4.9,78.06286399643153
2019-01-05 21:30:00-05:00,2019,1,5,21,30,21.200000000000003,17.7,0.0,0.0,0.0,0.08,1017.0,311.0,5.300000000000001,80.44432006422224
2019-01-05 22:30:00-05:00,2019,1,5,22,30,20.3,17.5,0.0,0.0,0.0,0.08,1017.0,318.0,5.7,83.96140316195327
2019-01-05 23:30:00-05:00,2019,1,5,23,30,19.4,17.1,0.0,0.0,0.0,0.08,1017.0,324.0,5.9,86.56190404346253
2019-01-06 00:30:00-05:00,2019,1,6,0,30,18.6,16.7,0.0,0.0,0.0,0.08,1017.0,330.0,5.9,88.71319240637641
2019-01-06 01:30:00-05:00,2019,1,6,1,30,18.0,16.400000000000002,0.0,0.0,0.0,0.08,1017.0,335.0,5.5,90.37517682197775
2019-01-06 02:30:00-05:00,2019,1,6,2,30,17.5,16.0,0.0,0.0,0.0,0.08,1017.0,340.0,5.1000000000000005,90.91871014201544
2019-01-06 03:30:00-05:00,2019,1,6,3,30,17.2,15.7,0.0,0.0,0.0,0.08,1017.0,345.0,4.5,90.89868629286416
2019-01-06 04:30:00-05:00,2019,1,6,4,30,17.1,15.6,0.0,0.0,0.0,0.08,1018.0,348.0,4.2,90.89199721505763
2019-01-06 05:30:00-05:00,2019,1,6,5,30,17.1,15.7,0.0,0.0,0.0,0.08,1018.0,349.0,4.1000000000000005,91.47566263473676
2019-01-06 06:30:00-05:00,2019,1,6,6,30,17.400000000000002,15.9,0.0,0.0,0.0,0.08,1019.0,351.0,4.0,90.91204274611536
2019-01-06 07:30:00-05:00,2019,1,6,7,30,18.1,16.1,27.0,239.0,43.0,0.08,1020.0,177.0,3.9,88.10872390785735
2019-01-06 08:30:00-05:00,2019,1,6,8,30,19.0,16.2,63.0,657.0,235.0,0.08,1020.0,8.0,3.4000000000000004,83.81474699659479
2019-01-06 09:30:00-05:00,2019,1,6,9,30,19.9,16.2,78.0,815.0,430.0,0.08,1020.0,27.0,2.7,79.25383026662098
2019-01-06 10:30:00-05:00,2019,1,6,10,30,21.0,16.1,86.0,894.0,588.0,0.08,1019.0,45.0,2.2,73.58271498605949
2019-01-06 11:30:00-05:00,2019,1,6,11,30,21.8,15.9,91.0,926.0,685.0,0.08,1018.0,46.0,2.0,69.1748505703849
2019-01-06 12:30:00-05:00,2019,1,6,12,30,22.5,16.0,143.0,806.0,680.0,0.08,1018.0,40.0,2.3000000000000003,66.71208195454125
2019-01-06 13:30:00-05:00,2019,1,6,13,30,23.0,16.3,89.0,923.0,675.0,0.08,1017.0,46.0,2.9000000000000004,65.96980208755294
2019-01-06 14:30:00-05:00,2019,1,6,14,30,23.3,16.6,100.0,833.0,557.0,0.08,1017.0,58.0,3.3000000000000003,66.03241316011697
2019-01-06 15:30:00-05:00,2019,1,6,15,30,23.4,16.900000000000002,75.0,795.0,405.0,0.08,1017.0,65.0,3.5,66.896734143844
2019-01-06 16:30:00-05:00,2019,1,6,16,30,23.1,17.2,60.0,609.0,207.0,0.08,1018.0,66.0,3.4000000000000004,69.42655912240535
2019-01-06 17:30:00-05:00,2019,1,6,17,30,22.700000000000003,17.3,20.0,154.0,27.0,0.08,1018.0,63.0,3.3000000000000003,71.58023898528766
2019-01-06 18:30:00-05:00,2019,1,6,18,30,22.6,17.2,0.0,0.0,0.0,0.08,1019.0,63.0,3.3000000000000003,71.56203181624987
2019-01-06 19:30:00-05:00,2019,1,6,19,30,22.6,17.1,0.0,0.0,0.0,0.08,1019.0,65.0,3.2,71.11065930748565
2019-01-06 20:30:00-05:00,2019,1,6,20,30,22.5,17.0,0.0,0.0,0.0,0.08,1020.0,65.0,3.1,71.092204961606
2019-01-06 21:30:00-05:00,2019,1,6,21,30,22.4,16.900000000000002,0.0,0.0,0.0,0.08,1020.0,64.0,3.1,71.07373433061429
2019-01-06 22:30:00-05:00,2019,1,6,22,30,22.3,16.900000000000002,0.0,0.0,0.0,0.08,1019.0,63.0,3.3000000000000003,71.50731334711422
2019-01-06 23:30:00-05:00,2019,1,6,23,30,22.200000000000003,16.900000000000002,0.0,0.0,0.0,0.08,1019.0,64.0,3.5,71.94386730377681
2019-01-07 00:30:00-05:00,2019,1,7,0,30,22.1,17.0,0.0,0.0,0.0,0.08,1019.0,67.0,3.7,72.84357945118995
2019-01-07 01:30:00-05:00,2019,1,7,1,30,22.0,17.0,0.0,0.0,0.0,0.08,1019.0,72.0,3.8,73.28896468276716
2019-01-07 02:30:00-05:00,2019,1,7,2,30,22.0,17.0,0.0,0.0,0.0,0.08,1019.0,76.0,3.8,73.28896468276716
2019-01-07 03:30:00-05:00,2019,1,7,3,30,21.9,17.1,0.0,0.0,0.0,0.08,1019.0,80.0,3.8,74.2058192800884
2019-01-07 04:30:00-05:00,2019,1,7,4,30,21.9,17.1,0.0,0.0,0.0,0.08,1019.0,84.0,3.9,74.2058192800884
2019-01-07 05:30:00-05:00,2019,1,7,5,30,21.9,17.1,0.0,0.0,0.0,0.08,1019.0,87.0,3.9,74.2058192800884
2019-01-07 06:30:00-05:00,2019,1,7,6,30,22.0,17.2,0.0,0.0,0.0,0.08,1020.0,88.0,3.9,74.22267717910745
2019-01-07 07:30:00-05:00,2019,1,7,7,30,22.700000000000003,17.400000000000002,26.0,268.0,43.0,0.08,1021.0,89.0,4.0,72.03389223909772
2019-01-07 08:30:00-05:00,2019,1,7,8,30,23.4,17.6,55.0,679.0,233.0,0.08,1022.0,90.0,4.1000000000000005,69.92393739267627
2019-01-07 09:30:00-05:00,2019,1,7,9,30,23.9,17.6,70.0,822.0,425.0,0.08,1022.0,90.0,4.1000000000000005,67.84965926408279
2019-01-07 10:30:00-05:00,2019,1,7,10,30,24.1,17.6,79.0,891.0,580.0,0.08,1022.0,89.0,4.0,67.03939665910431
2019-01-07 11:30:00-05:00,2019,1,7,11,30,24.3,17.6,83.0,926.0,678.0,0.08,1021.0,87.0,3.8,66.24000091843163
2019-01-07 12:30:00-05:00,2019,1,7,12,30,24.4,17.5,86.0,933.0,709.0,0.08,1020.0,84.0,3.7,65.4302892708724
2019-01-07 13:30:00-05:00,2019,1,7,13,30,24.4,17.3,86.0,916.0,669.0,0.08,1019.0,81.0,3.7,64.60906720348359
2019-01-07 14:30:00-05:00,2019,1,7,14,30,24.3,17.2,80.0,879.0,565.0,0.08,1019.0,79.0,3.7,64.58766531300392
2019-01-07 15:30:00-05:00,2019,1,7,15,30,24.200000000000003,17.1,72.0,802.0,406.0,0.08,1019.0,78.0,3.8,64.56624616462972
2019-01-07 16:30:00-05:00,2019,1,7,16,30,23.700000000000003,17.0,55.0,640.0,211.0,0.08,1019.0,80.0,3.7,66.11565382061102
2019-01-07 17:30:00-05:00,2019,1,7,17,30,23.200000000000003,17.1,20.0,190.0,29.0,0.08,1020.0,84.0,3.7,68.57285160352306
2019-01-07 18:30:00-05:00,2019,1,7,18,30,23.0,17.0,0.0,0.0,0.0,0.08,1020.0,90.0,3.7,68.96917974781988
2019-01-07 19:30:00-05:00,2019,1,7,19,30,22.9,16.900000000000002,0.0,0.0,0.0,0.09,1020.0,98.0,3.7,68.949686815783
2019-01-07 20:30:00-05:00,2019,1,7,20,30,22.8,16.900000000000002,0.0,0.0,0.0,0.09,1020.0,105.0,3.6,69.36872302537611
2019-01-07 21:30:00-05:00,2019,1,7,21,30,22.8,16.900000000000002,0.0,0.0,0.0,0.09,1020.0,111.0,3.4000000000000004,69.36872302537611
2019-01-07 22:30:00-05:00,2019,1,7,22,30,22.8,16.900000000000002,0.0,0.0,0.0,0.09,1020.0,114.0,3.0,69.36872302537611
2019-01-07 23:30:00-05:00,2019,1,7,23,30,22.9,17.0,0.0,0.0,0.0,0.09,1020.0,112.0,2.6,69.38801836277806
2019-01-08 00:30:00-05:00,2019,1,8,0,30,22.9,17.1,0.0,0.0,0.0,0.09,1020.0,106.0,2.2,69.82879628639056
2019-01-08 01:30:00-05:00,2019,1,8,1,30,22.8,17.1,0.0,0.0,0.0,0.09,1020.0,98.0,2.0,70.25317521351283
2019-01-08 02:30:00-05:00,2019,1,8,2,30,22.700000000000003,17.3,0.0,0.0,0.0,0.09,1019.0,95.0,2.1,71.58023898528766
2019-01-08 03:30:00-05:00,2019,1,8,3,30,22.6,17.5,0.0,0.0,0.0,0.09,1019.0,99.0,2.3000000000000003,72.9312871732694
2019-01-08 04:30:00-05:00,2019,1,8,4,30,22.4,17.900000000000002,0.0,0.0,0.0,0.09,1019.0,106.0,2.5,75.70700726538732
2019-01-08 05:30:00-05:00,2019,1,8,5,30,22.4,18.2,0.0,0.0,0.0,0.09,1019.0,110.0,2.6,77.14774152098751
2019-01-08 06:30:00-05:00,2019,1,8,6,30,22.5,18.4,0.0,0.0,0.0,0.09,1020.0,109.0,2.4000000000000004,77.64822512140272
2019-01-08 07:30:00-05:00,2019,1,8,7,30,22.9,18.6,25.0,269.0,42.0,0.09,1020.0,102.0,2.0,76.74204334492148
2019-01-08 08:30:00-05:00,2019,1,8,8,30,23.5,18.8,55.0,672.0,231.0,0.09,1021.0,86.0,1.8,74.94064497951308
2019-01-08 09:30:00-05:00,2019,1,8,9,30,23.9,18.5,71.0,813.0,422.0,0.09,1021.0,70.0,1.7000000000000002,71.79747153177209
2019-01-08 10:30:00-05:00,2019,1,8,10,30,24.3,18.5,80.0,881.0,576.0,0.09,1021.0,65.0,1.7000000000000002,70.09415569347212
2019-01-08 11:30:00-05:00,2019,1,8,11,30,24.6,18.5,85.0,915.0,674.0,0.09,1020.0,68.0,1.6,68.84648264982907
2019-01-08 12:30:00-05:00,2019,1,8,12,30,24.9,18.2,86.0,922.0,704.0,0.09,1019.0,64.0,1.4,66.36373435041884
2019-01-08 13:30:00-05:00,2019,1,8,13,30,25.0,17.900000000000002,88.0,903.0,665.0,0.09,1018.0,44.0,1.3,64.7371169738721
