,Year,Month,Day,Hour,Minute,temp_air,dew_point,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed,relative_humidity
2011-01-02 02:30:00-07:00,2011,1,2,2,30,-10.9,-21.6,0.0,0.0,0.0,0.8,800.0,263.0,5.6000000000000005,40.99869842023188
2011-01-02 03:30:00-07:00,2011,1,2,3,30,-10.3,-21.0,0.0,0.0,0.0,0.8,800.0,259.0,5.6000000000000005,41.19191885772802
2011-01-02 04:30:00-07:00,2011,1,2,4,30,-9.8,-20.4,0.0,0.0,0.0,0.8,800.0,257.0,5.800000000000001,41.711525839209166
2011-01-02 05:30:00-07:00,2011,1,2,5,30,-9.3,-19.9,0.0,0.0,0.0,0.8,800.0,255.0,5.9,41.871400526622075
2011-01-02 06:30:00-07:00,2011,1,2,6,30,-8.8,-19.6,0.0,0.0,0.0,0.8,800.0,256.0,5.9,41.316376543649966
2011-01-02 07:30:00-07:00,2011,1,2,7,30,-7.9,-19.200000000000003,0.0,0.0,0.0,0.8,800.0,257.0,5.800000000000001,39.865978012058456
2011-01-02 08:30:00-07:00,2011,1,2,8,30,-5.800000000000001,-18.1,85.0,8.0,86.0,0.8,801.0,259.0,5.5,37.25743155404408
2011-01-02 09:30:00-07:00,2011,1,2,9,30,-3.1,-16.5,169.0,23.0,176.0,0.8,801.0,266.0,5.4,34.78442298984921
2011-01-02 10:30:00-07:00,2011,1,2,10,30,-0.7000000000000001,-15.1,242.0,37.0,257.0,0.8,801.0,276.0,5.2,32.736906176315586
2011-01-02 11:30:00-07:00,2011,1,2,11,30,0.8,-14.0,300.0,220.0,400.0,0.8,801.0,285.0,4.7,32.13747017192002
2011-01-02 12:30:00-07:00,2011,1,2,12,30,1.6,-13.3,58.0,1023.0,525.0,0.8,800.0,292.0,4.0,32.12262332413029
2011-01-02 13:30:00-07:00,2011,1,2,13,30,1.5,-12.7,55.0,985.0,460.0,0.8,800.0,297.0,3.3000000000000003,33.96358924882942
2011-01-02 14:30:00-07:00,2011,1,2,14,30,0.5,-11.8,46.0,931.0,347.0,0.8,800.0,301.0,2.3000000000000003,39.23600896316957
2011-01-02 15:30:00-07:00,2011,1,2,15,30,-1.8,-10.3,37.0,797.0,193.0,0.8,801.0,323.0,1.4,52.28329635918065
2011-01-02 16:30:00-07:00,2011,1,2,16,30,-3.9,-11.9,21.0,3.0,21.0,0.8,801.0,349.0,0.8,53.7961451191867
2011-01-02 17:30:00-07:00,2011,1,2,17,30,-4.800000000000001,-12.7,0.0,0.0,0.0,0.8,801.0,258.0,0.7000000000000001,53.974099386652654
2011-01-02 18:30:00-07:00,2011,1,2,18,30,-5.300000000000001,-12.9,0.0,0.0,0.0,0.8,801.0,172.0,0.8,55.15556578760696
2011-01-02 19:30:00-07:00,2011,1,2,19,30,-5.800000000000001,-13.0,0.0,0.0,0.0,0.8,801.0,194.0,1.0,56.828645564921324
2011-01-02 20:30:00-07:00,2011,1,2,20,30,-6.2,-13.1,0.0,0.0,0.0,0.8,801.0,212.0,1.1,58.115765628348385
2011-01-02 21:30:00-07:00,2011,1,2,21,30,-6.5,-13.4,0.0,0.0,0.0,0.8,801.0,223.0,1.1,58.03456134905287
2011-01-02 22:30:00-07:00,2011,1,2,22,30,-6.800000000000001,-13.7,0.0,0.0,0.0,0.8,800.0,228.0,1.2000000000000002,57.95315695277218
2011-01-02 23:30:00-07:00,2011,1,2,23,30,-7.0,-13.8,0.0,0.0,0.0,0.8,800.0,232.0,1.3,58.37286176829612
2011-01-03 00:30:00-07:00,2011,1,3,0,30,-7.0,-13.8,0.0,0.0,0.0,0.8,799.0,237.0,1.5,58.37286176829612
2011-01-03 01:30:00-07:00,2011,1,3,1,30,-6.9,-13.7,0.0,0.0,0.0,0.8,799.0,243.0,1.7000000000000002,58.39987083498486
2011-01-03 02:30:00-07:00,2011,1,3,2,30,-7.0,-13.6,0.0,0.0,0.0,0.8,799.0,248.0,1.8,59.33144560706283
2011-01-03 03:30:00-07:00,2011,1,3,3,30,-7.2,-13.7,0.0,0.0,0.0,0.8,799.0,251.0,1.9,59.76311390645631
2011-01-03 04:30:00-07:00,2011,1,3,4,30,-7.4,-14.0,0.0,0.0,0.0,0.8,799.0,255.0,1.9,59.2247816622061
2011-01-03 05:30:00-07:00,2011,1,3,5,30,-7.7,-14.2,0.0,0.0,0.0,0.8,799.0,258.0,1.7000000000000002,59.63053625636185
2011-01-03 06:30:00-07:00,2011,1,3,6,30,-8.1,-14.4,0.0,0.0,0.0,0.8,799.0,265.0,1.4,60.508469355059816
2011-01-03 07:30:00-07:00,2011,1,3,7,30,-7.0,-14.5,0.0,0.0,0.0,0.8,799.0,277.0,1.2000000000000002,55.125771176756395
2011-01-03 08:30:00-07:00,2011,1,3,8,30,-4.5,-13.3,34.0,766.0,166.0,0.8,800.0,307.0,1.0,50.26572250297751
2011-01-03 09:30:00-07:00,2011,1,3,9,30,-2.1,-11.7,48.0,913.0,326.0,0.8,800.0,338.0,1.3,47.81811085435824
2011-01-03 10:30:00-07:00,2011,1,3,10,30,-0.4,-10.5,56.0,976.0,448.0,0.8,800.0,347.0,1.7000000000000002,46.45084942155275
2011-01-03 11:30:00-07:00,2011,1,3,11,30,0.7000000000000001,-9.7,59.0,1005.0,515.0,0.8,800.0,353.0,1.9,45.68989830321409
2011-01-03 12:30:00-07:00,2011,1,3,12,30,1.1,-9.3,60.0,994.0,515.0,0.8,800.0,180.0,1.8,45.80983635994713
2011-01-03 13:30:00-07:00,2011,1,3,13,30,0.9,-9.1,58.0,970.0,460.0,0.8,800.0,7.0,1.7000000000000002,47.20743920385112
2011-01-03 14:30:00-07:00,2011,1,3,14,30,0.0,-9.2,51.0,912.0,348.0,0.8,800.0,18.0,1.6,49.98621826605928
2011-01-03 15:30:00-07:00,2011,1,3,15,30,-2.0,-9.4,39.0,780.0,193.0,0.8,801.0,38.0,1.4,56.957633775787755
2011-01-03 16:30:00-07:00,2011,1,3,16,30,-4.4,-10.5,16.0,409.0,33.0,0.8,802.0,68.0,1.2000000000000002,62.44622821593321
2011-01-03 17:30:00-07:00,2011,1,3,17,30,-6.2,-11.9,0.0,0.0,0.0,0.8,802.0,107.0,1.1,64.01727810227744
2011-01-03 18:30:00-07:00,2011,1,3,18,30,-7.5,-12.5,0.0,0.0,0.0,0.8,803.0,152.0,1.1,67.40666028057889
2011-01-03 19:30:00-07:00,2011,1,3,19,30,-8.4,-13.0,0.0,0.0,0.0,0.8,803.0,190.0,1.1,69.41578854026945
2011-01-03 20:30:00-07:00,2011,1,3,20,30,-9.0,-13.5,0.0,0.0,0.0,0.8,803.0,210.0,1.3,69.85033668633149
2011-01-03 21:30:00-07:00,2011,1,3,21,30,-9.1,-14.1,0.0,0.0,0.0,0.8,803.0,219.0,1.8,67.03875021833313
2011-01-03 22:30:00-07:00,2011,1,3,22,30,-8.9,-14.5,0.0,0.0,0.0,0.8,802.0,229.0,2.4000000000000004,63.87207333258468
2011-01-03 23:30:00-07:00,2011,1,3,23,30,-8.9,-14.7,0.0,0.0,0.0,0.8,802.0,235.0,2.9000000000000004,62.832048636269946
2011-01-04 00:30:00-07:00,2011,1,4,0,30,-8.9,-15.2,0.0,0.0,0.0,0.8,802.0,240.0,3.1,60.29787024654163
2011-01-04 01:30:00-07:00,2011,1,4,1,30,-8.9,-15.5,0.0,0.0,0.0,0.8,802.0,247.0,3.1,58.82158299216466
2011-01-04 02:30:00-07:00,2011,1,4,2,30,-8.9,-15.6,0.0,0.0,0.0,0.8,801.0,257.0,3.0,58.33671572860355
2011-01-04 03:30:00-07:00,2011,1,4,3,30,-8.9,-15.6,0.0,0.0,0.0,0.8,801.0,267.0,2.8000000000000003,58.33671572860355
2011-01-04 04:30:00-07:00,2011,1,4,4,30,-8.9,-15.5,0.0,0.0,0.0,0.8,801.0,271.0,2.8000000000000003,58.82158299216466
2011-01-04 05:30:00-07:00,2011,1,4,5,30,-9.0,-15.4,0.0,0.0,0.0,0.8,801.0,270.0,2.9000000000000004,59.7754935456418
2011-01-04 06:30:00-07:00,2011,1,4,6,30,-8.8,-15.3,0.0,0.0,0.0,0.8,801.0,266.0,3.1,59.33688082376642
2011-01-04 07:30:00-07:00,2011,1,4,7,30,-7.2,-15.1,0.0,0.0,0.0,0.8,801.0,261.0,3.6,53.2857986689125
2011-01-04 08:30:00-07:00,2011,1,4,8,30,-4.2,-13.7,33.0,769.0,166.0,0.8,801.0,259.0,3.9,47.572149995456186
2011-01-04 09:30:00-07:00,2011,1,4,9,30,-1.0,-11.7,46.0,918.0,327.0,0.8,800.0,271.0,3.8,44.106444925151706
2011-01-04 10:30:00-07:00,2011,1,4,10,30,1.2000000000000002,-10.3,55.0,981.0,449.0,0.8,800.0,289.0,3.6,42.037990480457744
2011-01-04 11:30:00-07:00,2011,1,4,11,30,2.2,-10.0,62.0,1003.0,518.0,0.8,799.0,302.0,3.6,40.074965338347994
2011-01-04 12:30:00-07:00,2011,1,4,12,30,2.3000000000000003,-9.9,62.0,1006.0,524.0,0.8,799.0,310.0,3.9,40.105625329812064
2011-01-04 13:30:00-07:00,2011,1,4,13,30,1.7000000000000002,-10.1,59.0,984.0,468.0,0.8,799.0,314.0,4.2,41.2044150067961
2011-01-04 14:30:00-07:00,2011,1,4,14,30,0.5,-10.3,52.0,925.0,356.0,0.8,799.0,312.0,4.0,44.21145312774601
2011-01-04 15:30:00-07:00,2011,1,4,15,30,-1.7000000000000002,-10.2,40.0,794.0,199.0,0.8,799.0,305.0,3.3000000000000003,52.31190860595281
2011-01-04 16:30:00-07:00,2011,1,4,16,30,-3.7,-11.5,17.0,431.0,36.0,0.8,800.0,295.0,2.9000000000000004,54.721107983945544
2011-01-04 17:30:00-07:00,2011,1,4,17,30,-4.7,-12.3,0.0,0.0,0.0,0.8,800.0,285.0,3.1,55.32356161477225
2011-01-04 18:30:00-07:00,2011,1,4,18,30,-5.0,-12.5,0.0,0.0,0.0,0.8,800.0,279.0,3.5,55.6868653793554
2011-01-04 19:30:00-07:00,2011,1,4,19,30,-5.1000000000000005,-12.8,0.0,0.0,0.0,0.8,801.0,279.0,4.0,54.76749595437512
2011-01-04 20:30:00-07:00,2011,1,4,20,30,-5.1000000000000005,-13.0,0.0,0.0,0.0,0.8,800.0,279.0,4.4,53.88874069617859
2011-01-04 21:30:00-07:00,2011,1,4,21,30,-5.2,-13.2,0.0,0.0,0.0,0.8,800.0,276.0,4.6000000000000005,53.425458190649174
2011-01-04 22:30:00-07:00,2011,1,4,22,30,-5.6000000000000005,-13.5,0.0,0.0,0.0,0.8,800.0,273.0,4.800000000000001,53.746046489118264
2011-01-04 23:30:00-07:00,2011,1,4,23,30,-6.0,-13.9,0.0,0.0,0.0,0.8,800.0,272.0,5.0,53.63150347541981
2011-01-05 00:30:00-07:00,2011,1,5,0,30,-6.300000000000001,-14.3,0.0,0.0,0.0,0.8,800.0,274.0,5.2,53.10897537642161
2011-01-05 01:30:00-07:00,2011,1,5,1,30,-6.4,-14.7,0.0,0.0,0.0,0.8,800.0,276.0,5.5,51.7894759491533
2011-01-05 02:30:00-07:00,2011,1,5,2,30,-6.2,-14.9,0.0,0.0,0.0,0.8,800.0,277.0,5.7,50.171905933274914
2011-01-05 03:30:00-07:00,2011,1,5,3,30,-5.800000000000001,-14.8,0.0,0.0,0.0,0.8,800.0,278.0,5.9,49.067015781938416
2011-01-05 04:30:00-07:00,2011,1,5,4,30,-5.4,-14.6,0.0,0.0,0.0,0.8,800.0,279.0,6.0,48.38676678486619
2011-01-05 05:30:00-07:00,2011,1,5,5,30,-5.0,-14.2,0.0,0.0,0.0,0.8,801.0,281.0,5.800000000000001,48.507237319377275
2011-01-05 06:30:00-07:00,2011,1,5,6,30,-4.800000000000001,-13.8,0.0,0.0,0.0,0.8,802.0,282.0,5.6000000000000005,49.36631702575529
2011-01-05 07:30:00-07:00,2011,1,5,7,30,-4.0,-13.5,0.0,0.0,0.0,0.8,802.0,284.0,5.5,47.63252695333371
2011-01-05 08:30:00-07:00,2011,1,5,8,30,-2.6,-12.8,27.0,0.0,27.0,0.8,803.0,285.0,5.300000000000001,45.418120639325025
2011-01-05 09:30:00-07:00,2011,1,5,9,30,-0.9,-11.8,121.0,7.0,123.0,0.8,803.0,287.0,5.1000000000000005,43.43604231812642
2011-01-05 10:30:00-07:00,2011,1,5,10,30,0.8,-10.7,231.0,385.0,386.0,0.8,803.0,292.0,5.300000000000001,41.91558730735726
2011-01-05 11:30:00-07:00,2011,1,5,11,30,1.8,-9.8,272.0,256.0,389.0,0.8,803.0,299.0,5.4,41.8901012313558
2011-01-05 12:30:00-07:00,2011,1,5,12,30,1.6,-9.5,259.0,368.0,428.0,0.8,803.0,304.0,5.0,43.50798557502386
2011-01-05 13:30:00-07:00,2011,1,5,13,30,1.0,-9.2,166.0,6.0,169.0,0.8,803.0,303.0,4.2,46.50340640034649
2011-01-05 14:30:00-07:00,2011,1,5,14,30,0.4,-8.8,85.0,1.0,85.0,0.8,803.0,298.0,3.8,50.10239866852177
2011-01-05 15:30:00-07:00,2011,1,5,15,30,-0.8,-8.8,42.0,763.0,197.0,0.8,804.0,294.0,3.6,54.66564935732347
2011-01-05 16:30:00-07:00,2011,1,5,16,30,-2.3000000000000003,-9.8,17.0,402.0,37.0,0.8,804.0,293.0,3.4000000000000004,56.43056949980621
2011-01-05 17:30:00-07:00,2011,1,5,17,30,-3.1,-10.5,0.0,0.0,0.0,0.74,805.0,291.0,3.4000000000000004,56.65909600121552
2011-01-05 18:30:00-07:00,2011,1,5,18,30,-3.3000000000000003,-10.7,0.0,0.0,0.0,0.74,806.0,289.0,3.5,56.60453732763894
2011-01-05 19:30:00-07:00,2011,1,5,19,30,-3.6,-10.9,0.0,0.0,0.0,0.74,806.0,287.0,3.7,56.973815196572744
2011-01-05 20:30:00-07:00,2011,1,5,20,30,-3.9,-11.3,0.0,0.0,0.0,0.74,806.0,284.0,3.6,56.440343807392374
2011-01-05 21:30:00-07:00,2011,1,5,21,30,-4.3,-11.7,0.0,0.0,0.0,0.74,806.0,281.0,3.6,56.33044901525831
2011-01-05 22:30:00-07:00,2011,1,5,22,30,-4.7,-12.0,0.0,0.0,0.0,0.74,807.0,278.0,3.6,56.6733733048254
2011-01-05 23:30:00-07:00,2011,1,5,23,30,-5.0,-12.4,0.0,0.0,0.0,0.74,806.0,270.0,3.7,56.13729741916848
2011-01-06 00:30:00-07:00,2011,1,6,0,30,-5.0,-12.7,0.0,0.0,0.0,0.74,806.0,262.0,4.0,54.79566487634457
2011-01-06 01:30:00-07:00,2011,1,6,1,30,-4.800000000000001,-12.8,0.0,0.0,0.0,0.74,806.0,259.0,4.3,53.53989980278236
2011-01-06 02:30:00-07:00,2011,1,6,2,30,-4.5,-12.6,0.0,0.0,0.0,0.74,805.0,258.0,4.4,53.194856723712704
2011-01-06 03:30:00-07:00,2011,1,6,3,30,-4.1000000000000005,-12.4,0.0,0.0,0.0,0.74,805.0,258.0,4.5,52.458323751013594
2011-01-06 04:30:00-07:00,2011,1,6,4,30,-3.7,-11.9,0.0,0.0,0.0,0.74,805.0,261.0,4.4,52.99691052221399
2011-01-06 05:30:00-07:00,2011,1,6,5,30,-3.4000000000000004,-11.4,0.0,0.0,0.0,0.74,805.0,265.0,4.3,53.93775932818649
2011-01-06 06:30:00-07:00,2011,1,6,6,30,-3.1,-11.1,0.0,0.0,0.0,0.74,806.0,269.0,4.1000000000000005,54.02247349721795
2011-01-06 07:30:00-07:00,2011,1,6,7,30,-1.9,-10.8,0.0,0.0,0.0,0.74,806.0,271.0,4.4,50.623482371632164
2011-01-06 08:30:00-07:00,2011,1,6,8,30,0.4,-9.8,94.0,227.0,134.0,0.74,806.0,273.0,5.300000000000001,46.32417946846532
2011-01-06 09:30:00-07:00,2011,1,6,9,30,2.8000000000000003,-8.6,161.0,322.0,260.0,0.74,806.0,280.0,5.9,42.85786495319936
2011-01-06 10:30:00-07:00,2011,1,6,10,30,4.6000000000000005,-7.2,225.0,49.0,245.0,0.74,806.0,290.0,6.1000000000000005,42.0854871042337
2011-01-06 11:30:00-07:00,2011,1,6,11,30,5.6000000000000005,-6.300000000000001,267.0,303.0,406.0,0.74,806.0,297.0,5.800000000000001,42.063632181480195
2011-01-06 12:30:00-07:00,2011,1,6,12,30,6.1000000000000005,-5.800000000000001,223.0,478.0,444.0,0.74,805.0,301.0,5.4,42.213620961556046
2011-01-06 13:30:00-07:00,2011,1,6,13,30,6.0,-5.4,203.0,454.0,394.0,0.74,805.0,303.0,4.7,43.81774389510388
2011-01-06 14:30:00-07:00,2011,1,6,14,30,5.0,-4.9,46.0,911.0,349.0,0.74,805.0,302.0,3.7,48.77561167446126
2011-01-06 15:30:00-07:00,2011,1,6,15,30,2.6,-4.3,35.0,788.0,197.0,0.74,805.0,298.0,2.8000000000000003,60.410857085162625
2011-01-06 16:30:00-07:00,2011,1,6,16,30,0.5,-5.4,27.0,4.0,27.0,0.74,805.0,288.0,2.8000000000000003,64.61744414876364
2011-01-06 17:30:00-07:00,2011,1,6,17,30,-0.1,-6.2,0.0,0.0,0.0,0.16,805.0,276.0,3.2,63.49985542857561
2011-01-06 18:30:00-07:00,2011,1,6,18,30,0.0,-6.5,0.0,0.0,0.0,0.16,805.0,266.0,3.7,61.61122437275554
2011-01-06 19:30:00-07:00,2011,1,6,19,30,0.2,-6.6000000000000005,0.0,0.0,0.0,0.16,805.0,263.0,4.0,60.26147703386236
2011-01-06 20:30:00-07:00,2011,1,6,20,30,0.2,-6.7,0.0,0.0,0.0,0.16,804.0,262.0,4.1000000000000005,59.801299976962866
2011-01-06 21:30:00-07:00,2011,1,6,21,30,0.2,-6.7,0.0,0.0,0.0,0.16,804.0,262.0,4.0,59.801299976962866
2011-01-06 22:30:00-07:00,2011,1,6,22,30,0.0,-6.7,0.0,0.0,0.0,0.16,804.0,261.0,3.9,60.67424203711984
2011-01-06 23:30:00-07:00,2011,1,6,23,30,-0.1,-6.9,0.0,0.0,0.0,0.16,803.0,260.0,3.8,60.18501311994583
2011-01-07 00:30:00-07:00,2011,1,7,0,30,-0.2,-7.0,0.0,0.0,0.0,0.16,803.0,261.0,3.5,60.159482874590005
2011-01-07 01:30:00-07:00,2011,1,7,1,30,-0.2,-7.0,0.0,0.0,0.0,0.16,803.0,262.0,3.4000000000000004,60.159482874590005
2011-01-07 02:30:00-07:00,2011,1,7,2,30,-0.3,-7.0,0.0,0.0,0.0,0.16,803.0,261.0,3.4000000000000004,60.59824419381151
2011-01-07 03:30:00-07:00,2011,1,7,3,30,-0.3,-6.9,0.0,0.0,0.0,0.16,803.0,260.0,3.5,61.06574421363206
2011-01-07 04:30:00-07:00,2011,1,7,4,30,-0.4,-6.800000000000001,0.0,0.0,0.0,0.16,803.0,260.0,3.5,61.98562574834458
2011-01-07 05:30:00-07:00,2011,1,7,5,30,-0.6000000000000001,-6.800000000000001,0.0,0.0,0.0,0.16,803.0,263.0,3.2,62.89496824847807
2011-01-07 06:30:00-07:00,2011,1,7,6,30,-0.7000000000000001,-6.9,0.0,0.0,0.0,0.16,803.0,264.0,3.0,62.87058270484385
2011-01-07 07:30:00-07:00,2011,1,7,7,30,0.2,-6.9,0.0,0.0,0.0,0.16,803.0,264.0,3.1,58.89031419251839
2011-01-07 08:30:00-07:00,2011,1,7,8,30,2.2,-6.1000000000000005,30.0,720.0,155.0,0.16,803.0,269.0,3.1,54.23387149456723
2011-01-07 09:30:00-07:00,2011,1,7,9,30,4.3,-5.0,40.0,869.0,308.0,0.16,803.0,291.0,2.5,50.83316990980793
2011-01-07 10:30:00-07:00,2011,1,7,10,30,6.0,-3.6,47.0,933.0,425.0,0.16,803.0,332.0,2.0,50.17647477187584
2011-01-07 11:30:00-07:00,2011,1,7,11,30,6.800000000000001,-2.9000000000000004,49.0,967.0,493.0,0.16,803.0,187.0,1.9,50.02978774039732
2011-01-07 12:30:00-07:00,2011,1,7,12,30,6.9,-2.7,50.0,968.0,501.0,0.16,802.0,23.0,2.0,50.43082831623461
2011-01-07 13:30:00-07:00,2011,1,7,13,30,6.5,-2.8000000000000003,48.0,946.0,448.0,0.16,802.0,31.0,2.0,51.45233634492822
2011-01-07 14:30:00-07:00,2011,1,7,14,30,5.2,-2.8000000000000003,46.0,885.0,342.0,0.16,801.0,42.0,1.7000000000000002,56.291944514860425
2011-01-07 15:30:00-07:00,2011,1,7,15,30,2.6,-2.4000000000000004,37.0,762.0,196.0,0.16,801.0,64.0,1.1,69.60493312571269
2011-01-07 16:30:00-07:00,2011,1,7,16,30,-0.2,-3.8,17.0,416.0,39.0,0.16,802.0,124.0,0.8,76.68736110802303
2011-01-07 17:30:00-07:00,2011,1,7,17,30,-1.8,-4.800000000000001,0.0,0.0,0.0,0.16,802.0,190.0,0.8,79.96380790027541
2011-01-07 18:30:00-07:00,2011,1,7,18,30,-2.4000000000000004,-5.2,0.0,0.0,0.0,0.16,801.0,219.0,1.1,81.09394911765314
2011-01-07 19:30:00-07:00,2011,1,7,19,30,-2.5,-5.5,0.0,0.0,0.0,0.16,801.0,233.0,1.4,79.8590027019323
2011-01-07 20:30:00-07:00,2011,1,7,20,30,-2.3000000000000003,-6.1000000000000005,0.0,0.0,0.0,0.16,800.0,242.0,1.6,75.17382718316856
2011-01-07 21:30:00-07:00,2011,1,7,21,30,-2.1,-6.800000000000001,0.0,0.0,0.0,0.16,800.0,247.0,1.9,70.20813642361087
2011-01-07 22:30:00-07:00,2011,1,7,22,30,-2.0,-7.300000000000001,0.0,0.0,0.0,0.16,799.0,251.0,2.1,67.06284094963969
2011-01-07 23:30:00-07:00,2011,1,7,23,30,-1.9,-7.800000000000001,0.0,0.0,0.0,0.16,798.0,252.0,2.1,64.04837345624343
2011-01-08 00:30:00-07:00,2011,1,8,0,30,-1.8,-8.0,0.0,0.0,0.0,0.16,798.0,252.0,2.2,62.600942759671916
2011-01-08 01:30:00-07:00,2011,1,8,1,30,-1.7000000000000002,-8.200000000000001,0.0,0.0,0.0,0.16,797.0,252.0,2.2,61.184981143681355
2011-01-08 02:30:00-07:00,2011,1,8,2,30,-1.6,-8.3,0.0,0.0,0.0,0.16,796.0,255.0,2.3000000000000003,60.26671157917531
2011-01-08 03:30:00-07:00,2011,1,8,3,30,-1.5,-8.200000000000001,0.0,0.0,0.0,0.16,796.0,263.0,2.3000000000000003,60.29234203921705
2011-01-08 04:30:00-07:00,2011,1,8,4,30,-1.6,-8.200000000000001,0.0,0.0,0.0,0.16,796.0,272.0,2.4000000000000004,60.73683689228663
2011-01-08 05:30:00-07:00,2011,1,8,5,30,-1.7000000000000002,-8.1,0.0,0.0,0.0,0.16,795.0,279.0,2.5,61.66186175847196
2011-01-08 06:30:00-07:00,2011,1,8,6,30,-1.5,-7.9,0.0,0.0,0.0,0.16,795.0,279.0,2.6,61.711905812828775
2011-01-08 07:30:00-07:00,2011,1,8,7,30,0.1,-7.4,0.0,0.0,0.0,0.16,795.0,276.0,3.0,57.07856545103483
2011-01-08 08:30:00-07:00,2011,1,8,8,30,3.0,-5.7,32.0,714.0,156.0,0.16,795.0,272.0,3.3000000000000003,52.824808843547274
2011-01-08 09:30:00-07:00,2011,1,8,9,30,5.800000000000001,-4.2,42.0,867.0,310.0,0.16,795.0,285.0,2.9000000000000004,48.63913840597381
2011-01-08 10:30:00-07:00,2011,1,8,10,30,7.9,-2.9000000000000004,48.0,933.0,428.0,0.16,794.0,319.0,2.3000000000000003,46.407537069869996
2011-01-08 11:30:00-07:00,2011,1,8,11,30,8.9,-2.6,50.0,962.0,494.0,0.16,794.0,171.0,1.9,44.34338826878703
2011-01-08 12:30:00-07:00,2011,1,8,12,30,9.0,-2.6,208.0,385.0,388.0,0.16,793.0,9.0,1.8,44.04525864694509
